  0.0000000e+000  5.2830000e+003
  1.0000000e+000  5.2830000e+003
  2.0000000e+000  5.2743000e+003
  3.0000000e+000  5.2743000e+003
  4.0000000e+000  5.1798000e+003
  5.0000000e+000  5.1798000e+003
  6.0000000e+000  5.0599000e+003
  7.0000000e+000  5.0599000e+003
  8.0000000e+000  5.0645000e+003
  9.0000000e+000  5.0645000e+003
  1.0000000e+001  5.0645000e+003
  1.1000000e+001  5.0645000e+003
  1.2000000e+001  5.1642000e+003
  1.3000000e+001  5.1642000e+003
  1.4000000e+001  5.1642000e+003
  1.5000000e+001  5.1642000e+003
  1.6000000e+001  4.7362000e+003
  1.7000000e+001  4.7362000e+003
  1.8000000e+001  4.7362000e+003
  1.9000000e+001  4.7362000e+003
  2.0000000e+001  4.7362000e+003
  2.1000000e+001  4.3324000e+003
  2.2000000e+001  4.3324000e+003
  2.3000000e+001  4.3324000e+003
  2.4000000e+001  4.0410000e+003
  2.5000000e+001  4.0410000e+003
  2.6000000e+001  4.0410000e+003
  2.7000000e+001  4.0410000e+003
  2.8000000e+001  4.0410000e+003
  2.9000000e+001  3.8752000e+003
  3.0000000e+001  3.8752000e+003
  3.1000000e+001  3.8752000e+003
  3.2000000e+001  3.8752000e+003
  3.3000000e+001  3.8752000e+003
  3.4000000e+001  4.0429000e+003
  3.5000000e+001  4.0429000e+003
  3.6000000e+001  4.0429000e+003
  3.7000000e+001  4.0429000e+003
  3.8000000e+001  3.7048000e+003
  3.9000000e+001  3.7048000e+003
  4.0000000e+001  3.7048000e+003
  4.1000000e+001  3.6279000e+003
  4.2000000e+001  3.6279000e+003
  4.3000000e+001  3.6279000e+003
  4.4000000e+001  3.6279000e+003
  4.5000000e+001  3.6279000e+003
  4.6000000e+001  3.6279000e+003
  4.7000000e+001  3.6279000e+003
  4.8000000e+001  3.6279000e+003
  4.9000000e+001  3.0656000e+003
  5.0000000e+001  3.0656000e+003
  5.1000000e+001  3.0656000e+003
  5.2000000e+001  3.0656000e+003
  5.3000000e+001  3.0656000e+003
  5.4000000e+001  3.0656000e+003
  5.5000000e+001  3.0656000e+003
  5.6000000e+001  2.2982000e+003
  5.7000000e+001  2.2982000e+003
  5.8000000e+001  2.1867000e+003
  5.9000000e+001  2.1867000e+003
  6.0000000e+001  2.1867000e+003
  6.1000000e+001  1.9816000e+003
  6.2000000e+001  1.9816000e+003
  6.3000000e+001  1.8836000e+003
  6.4000000e+001  1.8836000e+003
  6.5000000e+001  1.8836000e+003
  6.6000000e+001  2.6490000e+003
  6.7000000e+001  2.6490000e+003
  6.8000000e+001  2.6490000e+003
  6.9000000e+001  2.9605000e+003
  7.0000000e+001  2.9605000e+003
  7.1000000e+001  2.8851000e+003
  7.2000000e+001  2.8851000e+003
  7.3000000e+001  2.8851000e+003
  7.4000000e+001  2.8851000e+003
  7.5000000e+001  2.8851000e+003
  7.6000000e+001  2.8851000e+003
  7.7000000e+001  2.8851000e+003
  7.8000000e+001  2.7375000e+003
  7.9000000e+001  2.7375000e+003
  8.0000000e+001  2.7375000e+003
  8.1000000e+001  2.7375000e+003
  8.2000000e+001  2.7375000e+003
  8.3000000e+001  2.7375000e+003
  8.4000000e+001  2.4616000e+003
  8.5000000e+001  2.3546000e+003
  8.6000000e+001  2.2428000e+003
  8.7000000e+001  2.2428000e+003
  8.8000000e+001  2.1644000e+003
  8.9000000e+001  2.1644000e+003
  9.0000000e+001  2.1369000e+003
  9.1000000e+001  2.1369000e+003
  9.2000000e+001  2.0732000e+003
  9.3000000e+001  2.0732000e+003
  9.4000000e+001  2.1404000e+003
  9.5000000e+001  2.1404000e+003
  9.6000000e+001  2.0370000e+003
  9.7000000e+001  2.0370000e+003
  9.8000000e+001  1.9928000e+003
  9.9000000e+001  1.9928000e+003
  1.0000000e+002  1.8577000e+003
  1.0100000e+002  1.8577000e+003
  1.0200000e+002  1.8577000e+003
  1.0300000e+002  1.8577000e+003
  1.0400000e+002  1.7231000e+003
  1.0500000e+002  1.7231000e+003
  1.0600000e+002  1.7231000e+003
  1.0700000e+002  1.7231000e+003
  1.0800000e+002  1.6858000e+003
  1.0900000e+002  1.6858000e+003
  1.1000000e+002  1.6858000e+003
  1.1100000e+002  1.6858000e+003
  1.1200000e+002  1.6730000e+003
  1.1300000e+002  1.6730000e+003
  1.1400000e+002  1.6730000e+003
  1.1500000e+002  1.6730000e+003
  1.1600000e+002  1.6730000e+003
  1.1700000e+002  1.6730000e+003
  1.1800000e+002  1.6730000e+003
  1.1900000e+002  1.6322000e+003
  1.2000000e+002  1.6322000e+003
  1.2100000e+002  1.6322000e+003
  1.2200000e+002  1.6322000e+003
  1.2300000e+002  1.6322000e+003
  1.2400000e+002  1.6322000e+003
  1.2500000e+002  1.5360000e+003
  1.2600000e+002  1.5360000e+003
  1.2700000e+002  1.5360000e+003
  1.2800000e+002  1.4973000e+003
  1.2900000e+002  1.4973000e+003
  1.3000000e+002  1.4357000e+003
  1.3100000e+002  1.4357000e+003
  1.3200000e+002  1.4357000e+003
  1.3300000e+002  1.4357000e+003
  1.3400000e+002  1.4320000e+003
  1.3500000e+002  1.4320000e+003
  1.3600000e+002  1.4320000e+003
  1.3700000e+002  1.4110000e+003
  1.3800000e+002  1.4110000e+003
  1.3900000e+002  1.3560000e+003
  1.4000000e+002  1.3560000e+003
  1.4100000e+002  1.2868000e+003
  1.4200000e+002  1.2868000e+003
  1.4300000e+002  1.2512000e+003
  1.4400000e+002  1.2512000e+003
  1.4500000e+002  1.2512000e+003
  1.4600000e+002  1.4996000e+003
  1.4700000e+002  1.4996000e+003
  1.4800000e+002  1.4996000e+003
  1.4900000e+002  1.5519000e+003
  1.5000000e+002  1.5519000e+003
  1.5100000e+002  1.4834000e+003
  1.5200000e+002  1.4834000e+003
  1.5300000e+002  1.4834000e+003
  1.5400000e+002  1.5014000e+003
  1.5500000e+002  1.5014000e+003
  1.5600000e+002  1.5045000e+003
  1.5700000e+002  1.5045000e+003
  1.5800000e+002  1.3809000e+003
  1.5900000e+002  1.3809000e+003
  1.6000000e+002  1.3870000e+003
  1.6100000e+002  1.3870000e+003
  1.6200000e+002  1.2983000e+003
  1.6300000e+002  1.3021000e+003
  1.6400000e+002  1.3027000e+003
  1.6500000e+002  1.2992000e+003
  1.6600000e+002  1.2408000e+003
  1.6700000e+002  1.2162000e+003
  1.6800000e+002  1.2392000e+003
