  0.0000000e+000  4.1660000e+003
  1.0000000e+000  4.1660000e+003
  2.0000000e+000  4.0625000e+003
  3.0000000e+000  4.0625000e+003
  4.0000000e+000  3.9415000e+003
  5.0000000e+000  3.9415000e+003
  6.0000000e+000  3.7410000e+003
  7.0000000e+000  3.7410000e+003
  8.0000000e+000  3.7030000e+003
  9.0000000e+000  3.7030000e+003
  1.0000000e+001  3.7030000e+003
  1.1000000e+001  3.7030000e+003
  1.2000000e+001  3.7260000e+003
  1.3000000e+001  3.7260000e+003
  1.4000000e+001  3.7260000e+003
  1.5000000e+001  3.7260000e+003
  1.6000000e+001  3.4980000e+003
  1.7000000e+001  3.4980000e+003
  1.8000000e+001  3.4980000e+003
  1.9000000e+001  3.4980000e+003
  2.0000000e+001  3.4980000e+003
  2.1000000e+001  3.2400000e+003
  2.2000000e+001  3.2400000e+003
  2.3000000e+001  3.2400000e+003
  2.4000000e+001  3.0550000e+003
  2.5000000e+001  3.0550000e+003
  2.6000000e+001  3.0550000e+003
  2.7000000e+001  3.0550000e+003
  2.8000000e+001  3.0550000e+003
  2.9000000e+001  2.8690000e+003
  3.0000000e+001  2.8690000e+003
  3.1000000e+001  2.8690000e+003
  3.2000000e+001  2.8690000e+003
  3.3000000e+001  2.8690000e+003
  3.4000000e+001  2.9670000e+003
  3.5000000e+001  2.9670000e+003
  3.6000000e+001  2.9670000e+003
  3.7000000e+001  2.9670000e+003
  3.8000000e+001  2.7475000e+003
  3.9000000e+001  2.7475000e+003
  4.0000000e+001  2.7475000e+003
  4.1000000e+001  2.5715000e+003
  4.2000000e+001  2.5715000e+003
  4.3000000e+001  2.5715000e+003
  4.4000000e+001  2.5715000e+003
  4.5000000e+001  2.5715000e+003
  4.6000000e+001  2.5715000e+003
  4.7000000e+001  2.5715000e+003
  4.8000000e+001  2.5715000e+003
  4.9000000e+001  2.2620000e+003
  5.0000000e+001  2.2620000e+003
  5.1000000e+001  2.2620000e+003
  5.2000000e+001  2.2620000e+003
  5.3000000e+001  2.2620000e+003
  5.4000000e+001  2.2620000e+003
  5.5000000e+001  2.2620000e+003
  5.6000000e+001  1.7410000e+003
  5.7000000e+001  1.7410000e+003
  5.8000000e+001  1.6275000e+003
  5.9000000e+001  1.6275000e+003
  6.0000000e+001  1.6275000e+003
  6.1000000e+001  1.4460000e+003
  6.2000000e+001  1.4460000e+003
  6.3000000e+001  1.3645000e+003
  6.4000000e+001  1.3645000e+003
  6.5000000e+001  1.3645000e+003
  6.6000000e+001  1.7830000e+003
  6.7000000e+001  1.7830000e+003
  6.8000000e+001  1.7830000e+003
  6.9000000e+001  2.0130000e+003
  7.0000000e+001  2.0130000e+003
  7.1000000e+001  2.0035000e+003
  7.2000000e+001  2.0035000e+003
  7.3000000e+001  2.0035000e+003
  7.4000000e+001  2.0035000e+003
  7.5000000e+001  2.0035000e+003
  7.6000000e+001  2.0035000e+003
  7.7000000e+001  2.0035000e+003
  7.8000000e+001  1.8875000e+003
  7.9000000e+001  1.8875000e+003
  8.0000000e+001  1.8875000e+003
  8.1000000e+001  1.8875000e+003
  8.2000000e+001  1.8875000e+003
  8.3000000e+001  1.8875000e+003
  8.4000000e+001  1.7130000e+003
  8.5000000e+001  1.6510000e+003
  8.6000000e+001  1.5810000e+003
  8.7000000e+001  1.5810000e+003
  8.8000000e+001  1.5315000e+003
  8.9000000e+001  1.5315000e+003
  9.0000000e+001  1.5095000e+003
  9.1000000e+001  1.5095000e+003
  9.2000000e+001  1.4615000e+003
  9.3000000e+001  1.4615000e+003
  9.4000000e+001  1.4783000e+003
  9.5000000e+001  1.4783000e+003
  9.6000000e+001  1.4190000e+003
  9.7000000e+001  1.4190000e+003
  9.8000000e+001  1.3937000e+003
  9.9000000e+001  1.3937000e+003
  1.0000000e+002  1.3270000e+003
  1.0100000e+002  1.3270000e+003
  1.0200000e+002  1.3270000e+003
  1.0300000e+002  1.3270000e+003
  1.0400000e+002  1.2367000e+003
  1.0500000e+002  1.2367000e+003
  1.0600000e+002  1.2367000e+003
  1.0700000e+002  1.2367000e+003
  1.0800000e+002  1.1993000e+003
  1.0900000e+002  1.1993000e+003
  1.1000000e+002  1.1993000e+003
  1.1100000e+002  1.1993000e+003
  1.1200000e+002  1.1665000e+003
  1.1300000e+002  1.1665000e+003
